method,random_seed,h_norm,entropy,size_std,silhouette,ari,time,n_clusters,cluster_sizes,dataset
ER-KM (?=0.5),23,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.015358448028564453,3,"[51, 65, 62]",wine
ER-KM (?=0.5),24,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.026234149932861328,3,"[51, 62, 65]",wine
ER-KM (?=0.5),25,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.02467823028564453,3,"[49, 67, 62]",wine
ER-KM (?=0.5),26,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.016996145248413086,3,"[67, 49, 62]",wine
ER-KM (?=0.5),27,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.023052453994750977,3,"[62, 65, 51]",wine
ER-KM (?=0.5),28,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.028704166412353516,3,"[51, 61, 66]",wine
ER-KM (?=0.5),29,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.016948223114013672,3,"[62, 67, 49]",wine
ER-KM (?=1.0),0,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.04333305358886719,3,"[49, 67, 62]",wine
ER-KM (?=1.0),1,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.03137826919555664,3,"[67, 49, 62]",wine
ER-KM (?=1.0),2,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.022745370864868164,3,"[49, 67, 62]",wine
ER-KM (?=1.0),3,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.02548050880432129,3,"[65, 62, 51]",wine
ER-KM (?=1.0),4,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2844212860533542,0.8803997758776985,0.0187680721282959,3,"[64, 51, 63]",wine
ER-KM (?=1.0),5,0.9948906871658649,1.0929991348018793,6.236095644623236,0.28594199657074876,0.9148795960669529,0.016297101974487305,3,"[66, 61, 51]",wine
ER-KM (?=1.0),6,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.023648500442504883,3,"[49, 62, 67]",wine
ER-KM (?=1.0),7,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.0226137638092041,3,"[49, 67, 62]",wine
ER-KM (?=1.0),8,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.03262639045715332,3,"[67, 62, 49]",wine
ER-KM (?=1.0),9,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2828367184667964,0.8635987920128989,0.018208026885986328,3,"[64, 51, 63]",wine
ER-KM (?=1.0),10,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.021219730377197266,3,"[62, 65, 51]",wine
ER-KM (?=1.0),11,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.01225733757019043,3,"[51, 62, 65]",wine
ER-KM (?=1.0),12,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.018428802490234375,3,"[65, 62, 51]",wine
ER-KM (?=1.0),13,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2828367184667964,0.8635987920128989,0.03317880630493164,3,"[63, 64, 51]",wine
ER-KM (?=1.0),14,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.015432596206665039,3,"[62, 49, 67]",wine
ER-KM (?=1.0),15,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.015623092651367188,3,"[51, 65, 62]",wine
ER-KM (?=1.0),16,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.028774738311767578,3,"[51, 66, 61]",wine
ER-KM (?=1.0),17,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.014929533004760742,3,"[62, 67, 49]",wine
ER-KM (?=1.0),18,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.019539356231689453,3,"[62, 51, 65]",wine
ER-KM (?=1.0),19,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.022388696670532227,3,"[66, 51, 61]",wine
ER-KM (?=1.0),20,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.026231050491333008,3,"[67, 62, 49]",wine
ER-KM (?=1.0),21,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.026799440383911133,3,"[62, 51, 65]",wine
ER-KM (?=1.0),22,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.0287325382232666,3,"[67, 49, 62]",wine
ER-KM (?=1.0),23,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.01823902130126953,3,"[51, 65, 62]",wine
ER-KM (?=1.0),24,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.024869918823242188,3,"[51, 62, 65]",wine
ER-KM (?=1.0),25,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.027776002883911133,3,"[49, 67, 62]",wine
ER-KM (?=1.0),26,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.01425027847290039,3,"[67, 49, 62]",wine
ER-KM (?=1.0),27,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.02902364730834961,3,"[62, 65, 51]",wine
ER-KM (?=1.0),28,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.02721548080444336,3,"[51, 61, 66]",wine
ER-KM (?=1.0),29,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.014478683471679688,3,"[62, 67, 49]",wine
ER-KM (?=2.0),0,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.026911497116088867,3,"[49, 67, 62]",wine
ER-KM (?=2.0),1,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.026940345764160156,3,"[67, 49, 62]",wine
ER-KM (?=2.0),2,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.026194334030151367,3,"[49, 67, 62]",wine
ER-KM (?=2.0),3,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.027930259704589844,3,"[65, 62, 51]",wine
ER-KM (?=2.0),4,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2844212860533542,0.8803997758776985,0.018087387084960938,3,"[64, 51, 63]",wine
ER-KM (?=2.0),5,0.9948906871658649,1.0929991348018793,6.236095644623236,0.28594199657074876,0.9148795960669529,0.0156710147857666,3,"[66, 61, 51]",wine
ER-KM (?=2.0),6,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.026630878448486328,3,"[49, 62, 67]",wine
ER-KM (?=2.0),7,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.020866870880126953,3,"[49, 67, 62]",wine
ER-KM (?=2.0),8,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.03327775001525879,3,"[67, 62, 49]",wine
ER-KM (?=2.0),9,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2828367184667964,0.8635987920128989,0.016980886459350586,3,"[64, 51, 63]",wine
ER-KM (?=2.0),10,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.020697832107543945,3,"[62, 65, 51]",wine
ER-KM (?=2.0),11,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.01880168914794922,3,"[51, 62, 65]",wine
ER-KM (?=2.0),12,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.025191545486450195,3,"[65, 62, 51]",wine
ER-KM (?=2.0),13,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2828367184667964,0.8635987920128989,0.028095722198486328,3,"[63, 64, 51]",wine
ER-KM (?=2.0),14,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.016660690307617188,3,"[62, 49, 67]",wine
ER-KM (?=2.0),15,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.015589714050292969,3,"[51, 65, 62]",wine
ER-KM (?=2.0),16,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.026913166046142578,3,"[51, 66, 61]",wine
ER-KM (?=2.0),17,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.015322208404541016,3,"[62, 67, 49]",wine
ER-KM (?=2.0),18,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.018448829650878906,3,"[62, 51, 65]",wine
ER-KM (?=2.0),19,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.023862361907958984,3,"[66, 51, 61]",wine
ER-KM (?=2.0),20,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.03008413314819336,3,"[67, 62, 49]",wine
ER-KM (?=2.0),21,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.03571796417236328,3,"[62, 51, 65]",wine
ER-KM (?=2.0),22,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.033362627029418945,3,"[67, 49, 62]",wine
ER-KM (?=2.0),23,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.01657843589782715,3,"[51, 65, 62]",wine
ER-KM (?=2.0),24,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.02338385581970215,3,"[51, 62, 65]",wine
ER-KM (?=2.0),25,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.024696826934814453,3,"[49, 67, 62]",wine
ER-KM (?=2.0),26,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.014964103698730469,3,"[67, 49, 62]",wine
ER-KM (?=2.0),27,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.025562047958374023,3,"[62, 65, 51]",wine
ER-KM (?=2.0),28,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.029619216918945312,3,"[51, 61, 66]",wine
ER-KM (?=2.0),29,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.014855146408081055,3,"[62, 67, 49]",wine
K-Means,0,0.8986448774004824,2.646005005446227,13.952034969078644,0.26584498534472095,0.3618062865945621,0.02831864356994629,19,"[4, 16, 7, 40, 10, 62, 22, 16, 10, 12, 6, 2, 14, 12, 8, 23, 14, 25, 4]",soybean
K-Means,1,0.9375117361855803,2.760446099450827,9.707637567751199,0.2538782860877884,0.4269388689715083,0.10477733612060547,19,"[26, 31, 25, 6, 15, 10, 10, 6, 22, 29, 2, 14, 11, 15, 6, 36, 10, 8, 25]",soybean
K-Means,2,0.8857897655785917,2.608153913116309,14.744358985173157,0.26062826571173753,0.4285148204960958,0.05471992492675781,19,"[41, 60, 26, 16, 10, 12, 8, 3, 39, 9, 7, 2, 6, 10, 8, 17, 8, 8, 17]",soybean
K-Means,3,0.9417573939102318,2.77294717954749,9.454952241214999,0.24769437334826863,0.4664377660337702,0.11501264572143555,19,"[16, 9, 14, 9, 10, 10, 25, 30, 30, 26, 22, 16, 8, 19, 11, 2, 6, 7, 37]",soybean
K-Means,4,0.9088310114832157,2.675997455686443,12.864734161324565,0.25875765750556956,0.4658855405031991,0.11303830146789551,19,"[34, 26, 6, 6, 22, 16, 15, 54, 7, 37, 10, 2, 10, 7, 8, 12, 8, 16, 11]",soybean
K-Means,5,0.9303565954329943,2.7393782241174907,10.281629800636702,0.2542818507496111,0.4604530338356334,0.045293331146240234,19,"[10, 42, 8, 17, 25, 2, 25, 3, 6, 25, 16, 29, 8, 9, 11, 22, 26, 7, 16]",soybean
K-Means,6,0.9351111562067725,2.753377738188619,9.598591771135997,0.25137919090162664,0.40157618020791824,0.10504817962646484,19,"[8, 26, 27, 26, 16, 9, 33, 10, 2, 23, 10, 6, 18, 29, 6, 24, 23, 7, 4]",soybean
K-Means,7,0.9453721522443579,2.7835906148867577,9.12638256516577,0.2409478568009292,0.40251984502290944,0.03685927391052246,19,"[17, 33, 9, 8, 25, 10, 26, 10, 14, 34, 23, 8, 13, 6, 2, 10, 16, 15, 28]",soybean
K-Means,8,0.9110850126124223,2.682634224470364,12.153678922751773,0.26954353582932083,0.4684237203728051,0.044411659240722656,19,"[6, 23, 15, 25, 22, 12, 25, 4, 25, 32, 10, 19, 6, 2, 8, 7, 4, 10, 52]",soybean
K-Means,9,0.900593440923134,2.6517424318357046,13.495664636797983,0.27370777935553336,0.4082445938743494,0.04135870933532715,19,"[10, 7, 24, 58, 15, 10, 7, 18, 10, 6, 22, 26, 8, 24, 2, 4, 11, 39, 6]",soybean
K-Means,10,0.9299445975516326,2.7381651214962752,10.291862692104388,0.25167602680123957,0.43407778456585044,0.11424827575683594,19,"[8, 37, 31, 16, 10, 12, 24, 25, 2, 34, 19, 7, 4, 10, 16, 12, 10, 26, 4]",soybean
K-Means,11,0.8848591558843026,2.605413789658054,14.705040875387406,0.2698073639785445,0.4406105685567374,0.03613591194152832,19,"[24, 10, 63, 6, 10, 15, 40, 30, 2, 4, 13, 10, 2, 6, 18, 8, 10, 25, 11]",soybean
K-Means,12,0.91574274643816,2.696348637501448,12.329951371802927,0.27136110544476827,0.4623689959257161,0.09463906288146973,19,"[28, 29, 16, 8, 57, 2, 10, 22, 10, 6, 16, 5, 17, 16, 8, 12, 16, 25, 4]",soybean
K-Means,13,0.940705333579285,2.7698494521006154,9.229604301803356,0.25493775851016853,0.4267841926936835,0.045436859130859375,19,"[8, 19, 29, 8, 24, 25, 25, 34, 23, 10, 2, 6, 17, 10, 8, 27, 4, 12, 16]",soybean
K-Means,14,0.9498304030876394,2.7967176624486174,8.468288573102638,0.24607084141171714,0.43344759244270875,0.10224294662475586,19,"[16, 16, 8, 10, 28, 8, 26, 33, 22, 10, 16, 7, 17, 2, 25, 12, 5, 23, 23]",soybean
K-Means,15,0.8967030394814293,2.640287382186144,14.246931924175026,0.27012014958504593,0.442928721505307,0.039899349212646484,19,"[16, 28, 63, 9, 20, 13, 10, 10, 25, 4, 16, 8, 6, 10, 8, 2, 40, 12, 7]",soybean
K-Means,16,0.9358977979194593,2.755693956710092,9.820832625730054,0.2617287773679758,0.4295014230837667,0.0809319019317627,19,"[16, 33, 5, 25, 15, 10, 26, 15, 22, 8, 25, 8, 10, 2, 6, 36, 11, 7, 27]",soybean
K-Means,17,0.9418373157775561,2.773182504608928,9.303441117161897,0.254648944395973,0.4483036058990181,0.11632609367370605,19,"[28, 25, 4, 27, 16, 25, 10, 8, 15, 29, 36, 2, 6, 13, 10, 11, 10, 17, 15]",soybean
K-Means,18,0.926968603838242,2.7294024896048135,10.766728271537746,0.2467138536320197,0.4252080215787041,0.03955531120300293,19,"[11, 8, 10, 28, 7, 25, 8, 35, 6, 35, 7, 10, 15, 7, 16, 23, 2, 17, 37]",soybean
K-Means,19,0.9280970204727429,2.732725043528178,10.554436123434378,0.24932457489342702,0.42497591650234223,0.05595135688781738,19,"[8, 12, 9, 16, 10, 28, 6, 8, 2, 28, 18, 19, 23, 25, 7, 4, 10, 34, 40]",soybean
K-Means,20,0.9363198410967503,2.756936637092199,9.948621474962124,0.2580647242302399,0.4651474078056388,0.05013704299926758,19,"[25, 26, 24, 10, 30, 7, 41, 17, 11, 6, 6, 25, 15, 12, 10, 2, 22, 11, 7]",soybean
K-Means,21,0.9122819811038267,2.6861586251532894,12.04929855086457,0.2684619653571439,0.4546706312110759,0.0405116081237793,19,"[26, 12, 22, 14, 50, 11, 25, 25, 2, 10, 34, 8, 6, 26, 12, 4, 10, 4, 6]",soybean
K-Means,22,0.9420750197864682,2.7738824095582726,9.65871931084871,0.26563885560294814,0.4636302933488809,0.07942461967468262,19,"[11, 15, 26, 10, 25, 15, 9, 25, 16, 6, 10, 29, 2, 8, 42, 11, 10, 12, 25]",soybean
K-Means,23,0.926109944235328,2.726874218800158,10.559421624386028,0.2643471522707159,0.4216437517896485,0.03996109962463379,19,"[35, 19, 24, 10, 10, 9, 2, 23, 4, 24, 8, 11, 32, 16, 36, 5, 25, 6, 8]",soybean
K-Means,24,0.9281420764574166,2.732857708125696,10.589285338913088,0.25075370682434134,0.393388616880657,0.04023241996765137,19,"[24, 37, 16, 26, 25, 8, 10, 2, 26, 16, 10, 6, 40, 12, 4, 10, 12, 5, 18]",soybean
K-Means,25,0.9467329141355039,2.787597295240412,8.80946355911902,0.2587841760482448,0.45877603812029116,0.10226821899414062,19,"[15, 35, 17, 10, 26, 10, 16, 24, 8, 26, 7, 26, 2, 12, 13, 10, 27, 4, 19]",soybean
K-Means,26,0.9243661131950023,2.7217396147119426,11.046614903717106,0.2451182451860163,0.38687782119045155,0.04067206382751465,19,"[14, 36, 8, 7, 24, 10, 10, 40, 4, 9, 17, 22, 2, 36, 6, 25, 11, 15, 11]",soybean
K-Means,27,0.8944690326445158,2.6337094853758116,13.940713407308431,0.2618321676637104,0.4156800833542993,0.045706748962402344,19,"[62, 25, 22, 10, 15, 9, 35, 25, 10, 2, 4, 13, 7, 6, 8, 16, 11, 2, 25]",soybean
K-Means,28,0.946212230131671,2.786064172963698,8.975188946228297,0.25444951676655636,0.465931435991957,0.10172176361083984,19,"[21, 19, 16, 25, 8, 25, 10, 10, 22, 25, 10, 36, 8, 2, 11, 30, 6, 8, 15]",soybean
K-Means,29,0.9519303968729141,2.802900966005988,8.086786870176343,0.25428885304806703,0.4371557489040105,0.06040453910827637,19,"[25, 24, 25, 8, 10, 25, 22, 16, 18, 11, 6, 23, 2, 10, 4, 11, 30, 16, 21]",soybean
ER-KM (?=0.5),0,0.9062738020761533,2.6684679086303973,12.670991145940343,0.20670546731211095,0.3318512856836867,0.20348381996154785,19,"[5, 26, 16, 37, 4, 11, 4, 10, 10, 25, 49, 37, 16, 6, 16, 6, 16, 4, 9]",soybean
ER-KM (?=0.5),1,0.926697698145989,2.728604824324866,10.902743053662359,0.20033998455731983,0.4251190509483953,0.3091006278991699,19,"[27, 2, 25, 14, 3, 22, 21, 13, 10, 16, 49, 20, 6, 10, 28, 4, 10, 15, 12]",soybean
ER-KM (?=0.5),2,0.921686571278087,2.7138498670454667,11.766424837757809,0.2274064593015167,0.45911070257490216,0.33353710174560547,19,"[4, 16, 25, 16, 34, 22, 31, 8, 10, 4, 7, 51, 17, 11, 8, 6, 8, 17, 12]",soybean
ER-KM (?=0.5),3,0.9672407803672499,2.8479814559526964,7.336018982747759,0.2053491766255867,0.4226345822388587,0.4774899482727051,19,"[15, 13, 13, 11, 25, 15, 28, 33, 10, 17, 12, 29, 16, 10, 20, 8, 15, 6, 11]",soybean
ER-KM (?=0.5),4,0.9087357199460423,2.675716875570005,12.406548177197804,0.23456715732262443,0.4412324493468496,0.36005544662475586,19,"[12, 15, 35, 26, 7, 4, 24, 10, 7, 22, 7, 14, 2, 10, 16, 34, 50, 4, 8]",soybean
ER-KM (?=0.5),5,0.9605764134019398,2.828358634088568,7.98197415163321,0.19808699425696444,0.42313060865581287,0.41269612312316895,19,"[10, 11, 34, 12, 11, 17, 25, 19, 8, 17, 10, 30, 4, 10, 14, 12, 30, 17, 16]",soybean
ER-KM (?=0.5),6,0.9193232918069828,2.706891334852084,11.586122179004258,0.21133764752388148,0.3795546155506138,0.32823657989501953,19,"[6, 5, 38, 10, 26, 8, 11, 20, 22, 16, 17, 45, 4, 4, 32, 5, 17, 10, 11]",soybean
ER-KM (?=0.5),7,0.8775236128501738,2.5838147308150123,15.086638068153087,0.22669391329207922,0.36613556672541003,0.433758020401001,19,"[11, 30, 12, 6, 4, 3, 16, 2, 36, 41, 6, 21, 10, 11, 7, 61, 16, 7, 7]",soybean
ER-KM (?=0.5),8,0.93997147429902,2.76768864823058,9.826190341149443,0.2188089347653228,0.4508058153480472,0.6006109714508057,19,"[15, 7, 6, 20, 12, 21, 10, 9, 41, 30, 7, 3, 20, 19, 13, 25, 31, 10, 8]",soybean
ER-KM (?=0.5),9,0.9289140028341052,2.7351305982382645,10.27138671463358,0.21098933691778574,0.4445251476849422,0.3159606456756592,19,"[36, 15, 13, 30, 8, 25, 2, 8, 20, 1, 10, 12, 38, 6, 10, 25, 16, 16, 16]",soybean
ER-KM (?=0.5),10,0.9587559965360105,2.822998527710194,7.88244657380687,0.21481394017140423,0.4014299294188339,0.32742905616760254,19,"[6, 8, 10, 28, 16, 15, 17, 6, 22, 20, 26, 5, 32, 10, 16, 14, 10, 19, 27]",soybean
ER-KM (?=0.5),11,0.9213115573140916,2.7127456613121472,11.886583139227257,0.19362849866653672,0.3500441292694105,0.3285694122314453,19,"[1, 10, 12, 11, 15, 26, 13, 4, 16, 11, 14, 10, 14, 55, 19, 6, 10, 31, 29]",soybean
ER-KM (?=0.5),12,0.9601592158822789,2.827130221449667,7.975377621119014,0.226524986372271,0.4219582139862188,0.42227673530578613,19,"[12, 25, 19, 7, 16, 9, 22, 10, 6, 14, 22, 6, 16, 26, 10, 24, 14, 12, 37]",soybean
ER-KM (?=0.5),13,0.884088116164705,2.6031435102531852,14.847516743974523,0.2371902818408888,0.4091965197866213,0.19814753532409668,19,"[3, 23, 25, 6, 16, 15, 10, 65, 4, 9, 17, 9, 10, 38, 7, 3, 29, 3, 15]",soybean
ER-KM (?=0.5),14,0.8881532772624676,2.6151131290460286,14.900593975779115,0.2345893334459289,0.38906907076610914,0.21168899536132812,19,"[7, 51, 16, 12, 14, 16, 10, 3, 38, 13, 13, 4, 8, 6, 10, 14, 10, 57, 5]",soybean
ER-KM (?=0.5),15,0.9364877604294681,2.757431065320809,10.038154359058645,0.18908060888061312,0.3807243467687563,0.27303171157836914,19,"[20, 17, 8, 39, 8, 16, 10, 7, 10, 13, 16, 3, 17, 40, 26, 22, 16, 17, 2]",soybean
ER-KM (?=0.5),16,0.9237469269752849,2.719916458671244,10.989292194508621,0.215187710127118,0.43486890570349535,0.2487626075744629,19,"[5, 31, 10, 10, 28, 45, 26, 8, 15, 25, 8, 21, 10, 4, 6, 24, 12, 17, 2]",soybean
ER-KM (?=0.5),17,0.9336594256595547,2.749103206178144,10.069564135733806,0.2438572822149622,0.4264042135167421,0.47674989700317383,19,"[43, 11, 15, 29, 12, 6, 2, 25, 16, 25, 19, 15, 4, 10, 23, 15, 8, 25, 4]",soybean
ER-KM (?=0.5),18,0.8729629237655969,2.5703860601025252,15.802275512005881,0.21822704582236296,0.38559363564367877,0.2620561122894287,19,"[6, 10, 4, 12, 38, 14, 40, 30, 5, 66, 11, 10, 11, 15, 8, 3, 12, 10, 2]",soybean
ER-KM (?=0.5),19,0.9383283522381906,2.7628505755871458,10.347962717848006,0.23503828940718027,0.4929993945691551,0.2543172836303711,19,"[20, 15, 22, 47, 31, 5, 8, 27, 14, 10, 8, 25, 4, 10, 11, 12, 12, 8, 18]",soybean
ER-KM (?=0.5),20,0.9320532460838781,2.744373908427981,9.863612863741245,0.2049566914999917,0.3750059971290016,0.6361355781555176,19,"[2, 1, 5, 12, 10, 39, 8, 10, 19, 21, 23, 22, 13, 10, 24, 31, 18, 11, 28]",soybean
ER-KM (?=0.5),21,0.9247795010811731,2.7229568101174992,11.046614903717106,0.24382074877835191,0.4450476965578414,0.6636996269226074,19,"[11, 8, 23, 14, 2, 10, 10, 6, 22, 17, 8, 30, 17, 24, 4, 35, 15, 6, 45]",soybean
ER-KM (?=0.5),22,0.9364481022449455,2.7573142942164575,10.03290983605421,0.22629739453636039,0.4110677890292765,0.24790310859680176,19,"[15, 36, 10, 25, 27, 10, 30, 11, 14, 4, 5, 7, 25, 35, 12, 13, 6, 6, 16]",soybean
ER-KM (?=0.5),23,0.9371719657205682,2.759445666049676,9.685926621404658,0.24498939291930616,0.4511256606533924,0.27124667167663574,19,"[16, 9, 27, 24, 12, 21, 15, 2, 26, 25, 22, 41, 5, 18, 6, 10, 16, 8, 4]",soybean
ER-KM (?=0.5),24,0.9215850571885967,2.7135509650034373,11.21682550970797,0.23211139508067818,0.39537150906555146,0.3356618881225586,19,"[6, 10, 10, 7, 7, 31, 11, 13, 25, 4, 41, 13, 31, 22, 25, 8, 4, 33, 6]",soybean
ER-KM (?=0.5),25,0.9431686358897133,2.7771024954409116,9.826190341149443,0.23864165541160595,0.38936593946705006,0.32461071014404297,19,"[25, 11, 15, 2, 24, 16, 10, 8, 20, 12, 46, 7, 16, 16, 31, 9, 19, 10, 10]",soybean
ER-KM (?=0.5),26,0.9239668691498379,2.7205640649831606,11.663091392552186,0.20490787972917215,0.33896291556837393,0.21405386924743652,19,"[21, 6, 5, 25, 5, 6, 24, 29, 14, 10, 9, 12, 15, 15, 54, 4, 19, 10, 24]",soybean
ER-KM (?=0.5),27,0.9277225838986832,2.731622537884291,10.464290947864134,0.20756790869244293,0.404122645380474,0.3595743179321289,19,"[10, 17, 25, 25, 3, 8, 40, 16, 3, 7, 9, 9, 24, 13, 23, 3, 24, 35, 13]",soybean
ER-KM (?=0.5),28,0.8868080664498085,2.611152237894039,13.666182456570967,0.19867689246363981,0.4250614171231443,0.17880964279174805,19,"[19, 26, 30, 35, 24, 10, 13, 4, 6, 51, 9, 11, 1, 8, 9, 4, 4, 5, 38]",soybean
ER-KM (?=0.5),29,0.9341542651798723,2.7505602309501995,10.116495949918091,0.26037938850970344,0.42360691062281225,0.24870538711547852,19,"[33, 12, 6, 16, 10, 6, 28, 33, 16, 34, 25, 11, 4, 7, 26, 16, 10, 4, 10]",soybean
ER-KM (?=1.0),0,0.9062738020761533,2.6684679086303973,12.670991145940343,0.20670546731211095,0.3318512856836867,0.1752183437347412,19,"[5, 26, 16, 37, 4, 11, 4, 10, 10, 25, 49, 37, 16, 6, 16, 6, 16, 4, 9]",soybean
ER-KM (?=1.0),1,0.926697698145989,2.728604824324866,10.902743053662359,0.20033998455731983,0.4251190509483953,0.23735833168029785,19,"[27, 2, 25, 14, 3, 22, 21, 13, 10, 16, 49, 20, 6, 10, 28, 4, 10, 15, 12]",soybean
ER-KM (?=1.0),2,0.921686571278087,2.7138498670454667,11.766424837757809,0.2274064593015167,0.45911070257490216,0.33402180671691895,19,"[4, 16, 25, 16, 34, 22, 31, 8, 10, 4, 7, 51, 17, 11, 8, 6, 8, 17, 12]",soybean
ER-KM (?=1.0),3,0.9672407803672499,2.8479814559526964,7.336018982747759,0.2053491766255867,0.4226345822388587,0.44298505783081055,19,"[15, 13, 13, 11, 25, 15, 28, 33, 10, 17, 12, 29, 16, 10, 20, 8, 15, 6, 11]",soybean
ER-KM (?=1.0),4,0.9087357199460423,2.675716875570005,12.406548177197804,0.23456715732262443,0.4412324493468496,0.27823352813720703,19,"[12, 15, 35, 26, 7, 4, 24, 10, 7, 22, 7, 14, 2, 10, 16, 34, 50, 4, 8]",soybean
